"state","county","fipscode","fipscode2","office","district","total.votes","dem","rep","other"
"AK","Electoral District 7","02907","0290700000","US House","1",3598,1855,1716,27
"AK","Electoral District 8","02908","0290800000","US House","1",6271,3425,2823,23
"AK","Electoral District 9","02909","0290900000","US House","1",5805,3408,2380,17
"AL","Baldwin","01003","0100300000","US House","1",77829,17779,59992,58
"AL","Clarke","01025","0102500000","US House","1",3869,1221,2645,3
"AL","Escambia","01053","0105300000","US House","1",12076,3763,8313,NA
"AL","Mobile","01097","0109700000","US House","1",133187,60596,72498,93
"AL","Monroe","01099","0109900000","US House","1",8841,3863,4978,NA
"AL","Washington","01129","0112900000","US House","1",6808,2004,4802,2
"AL","Autauga","01001","0100100000","US House","2",19665,6221,13400,44
"AL","Barbour","01005","0100500000","US House","2",8354,4162,4191,1
"AL","Bullock","01011","0101100000","US House","2",3682,2830,850,2
"AL","Butler","01013","0101300000","US House","2",8112,3693,4414,5
"AL","Coffee","01031","0103100000","US House","2",15926,4142,11754,30
"AL","Conecuh","01035","0103500000","US House","2",4855,2463,2391,1
"AL","Covington","01039","0103900000","US House","2",11980,2363,9617,NA
"AL","Crenshaw","01041","0104100000","US House","2",5356,1770,3579,7
"AL","Dale","01045","0104500000","US House","2",14233,4261,9927,45
"AL","Elmore","01051","0105100000","US House","2",29371,8292,21018,61
"AL","Geneva","01061","0106100000","US House","2",8941,1544,7365,32
"AL","Henry","01067","0106700000","US House","2",6681,2253,4418,10
"AL","Houston","01069","0106900000","US House","2",32131,9957,22077,97
"AL","Montgomery","01101","0110100000","US House","2",46556,28424,18079,53
"AL","Pike","01109","0110900000","US House","2",10376,4556,5799,21
"AL","Calhoun","01015","0101500000","US House","3",36908,12178,24695,35
"AL","Chambers","01017","0101700000","US House","3",11309,4777,6524,8
"AL","Cherokee","01019","0101900000","US House","3",7864,1278,6579,7
"AL","Clay","01027","0102700000","US House","3",5382,1051,4331,0
"AL","Cleburne","01029","0102900000","US House","3",4415,462,3950,3
"AL","Lee","01081","0108100000","US House","3",49314,21002,28268,44
"AL","Macon","01087","0108700000","US House","3",7227,5988,1235,4
"AL","Montgomery","01101","0110100000","US House","3",15135,6946,8178,11
"AL","Randolph","01111","0111100000","US House","3",7589,1810,5774,5
"AL","Russell","01113","0111300000","US House","3",15024,8016,7001,7
"AL","St. Clair","01115","0111500000","US House","3",29869,5589,24272,8
"AL","Talladega","01121","0112100000","US House","3",26187,10212,15963,12
"AL","Tallapoosa","01123","0112300000","US House","3",15687,4684,10998,5
"AL","Blount","01009","0100900000","US House","4",1423,120,1301,2
"AL","Cherokee","01019","0101900000","US House","4",599,86,513,0
"AL","Colbert","01033","0103300000","US House","4",20617,6912,13694,11
"AL","Cullman","01043","0104300000","US House","4",28624,3359,25245,20
"AL","DeKalb","01049","0104900000","US House","4",21209,3699,17469,41
"AL","Etowah","01055","0105500000","US House","4",34421,9005,25387,29
"AL","Fayette","01057","0105700000","US House","4",7355,1493,5851,11
"AL","Franklin","01059","0105900000","US House","4",8729,1866,6850,13
"AL","Jackson","01071","0107100000","US House","4",56,5,51,0
"AL","Lamar","01075","0107500000","US House","4",5357,824,4532,1
"AL","Lawrence","01079","0107900000","US House","4",11794,3183,8605,6
"AL","Marion","01093","0109300000","US House","4",9855,1273,8570,12
"AL","Marshall","01095","0109500000","US House","4",27205,4271,22915,19
"AL","Tuscaloosa","01125","0112500000","US House","4",23009,5456,17539,14
"AL","Walker","01127","0112700000","US House","4",23031,4111,18897,23
"AL","Winston","01133","0113300000","US House","4",7685,829,6836,20
"AL","Jackson","01071","0107100000","US House","5",15525,3517,11998,10
"AL","Lauderdale","01077","0107700000","US House","5",30791,10288,20503,NA
"AL","Limestone","01083","0108300000","US House","5",33527,10343,23141,43
"AL","Madison","01089","0108900000","US House","5",141390,66424,74838,128
"AL","Morgan","01103","0110300000","US House","5",39427,10816,28583,28
"AL","Bibb","01007","0100700000","US House","6",6859,1559,5299,1
"AL","Blount","01009","0100900000","US House","6",17968,1837,16119,12
"AL","Chilton","01021","0102100000","US House","6",12748,2060,10684,4
"AL","Coosa","01037","0103700000","US House","6",4257,1439,2814,4
"AL","Jefferson","01073","0107300000","US House","6",151879,55322,96484,73
"AL","Shelby","01117","0111700000","US House","6",83665,23289,60328,48
"AL","Choctaw","01023","0102300000","US House","7",3655,3520,NA,135
"AL","Clarke","01025","0102500000","US House","7",4138,4033,NA,105
"AL","Dallas","01047","0104700000","US House","7",11092,10817,NA,275
"AL","Greene","01063","0106300000","US House","7",3632,3610,NA,22
"AL","Hale","01065","0106500000","US House","7",4767,4658,NA,109
"AL","Jefferson","01073","0107300000","US House","7",92287,91062,NA,1225
"AL","Lowndes","01085","0108500000","US House","7",3908,3831,NA,77
"AL","Marengo","01091","0109100000","US House","7",5423,5269,NA,154
"AL","Montgomery","01101","0110100000","US House","7",14778,14729,NA,49
"AL","Perry","01105","0110500000","US House","7",3386,3342,NA,44
"AL","Pickens","01107","0110700000","US House","7",4192,4192,NA,NA
"AL","Sumter","01119","0111900000","US House","7",4597,4540,NA,57
"AL","Tuscaloosa","01125","0112500000","US House","7",29054,27540,NA,1514
"AL","Wilcox","01131","0113100000","US House","7",3549,3478,NA,71
"AR","Arkansas","05001","0500100000","US House","1",4920,1406,3428,86
"AR","Baxter","05005","0500500000","US House","1",14255,3189,10712,354
"AR","Chicot","05017","0501700000","US House","1",3527,1929,1537,61
"AR","Clay","05021","0502100000","US House","1",4114,842,3182,90
"AR","Cleburne","05023","0502300000","US House","1",9616,1503,7928,185
"AR","Craighead","05031","0503100000","US House","1",26042,8087,17389,566
"AR","Crittenden","05035","0503500000","US House","1",11862,6085,5601,176
"AR","Cross","05037","0503700000","US House","1",5780,1441,4235,104
"AR","Desha","05041","0504100000","US House","1",3394,1653,1658,83
"AR","Fulton","05049","0504900000","US House","1",3798,933,2790,75
"AR","Greene","05055","0505500000","US House","1",10914,2176,8470,268
"AR","Independence","05063","0506300000","US House","1",10100,1980,7879,241
"AR","Izard","05065","0506500000","US House","1",4447,838,3524,85
"AR","Jackson","05067","0506700000","US House","1",4169,1082,3014,73
"AR","Jefferson","05069","0506900000","US House","1",330,207,113,10
"AR","Lawrence","05075","0507500000","US House","1",4664,922,3616,126
"AR","Lee","05077","0507700000","US House","1",2101,1154,924,23
"AR","Lincoln","05079","0507900000","US House","1",3022,875,1971,176
"AR","Lonoke","05085","0508500000","US House","1",20494,4259,15728,507
"AR","Mississippi","05093","0509300000","US House","1",10375,3659,6460,256
"AR","Monroe","05095","0509500000","US House","1",2588,1131,1408,49
"AR","Phillips","05107","0510700000","US House","1",5379,3125,2182,72
"AR","Poinsett","05111","0511100000","US House","1",6088,1273,4651,164
"AR","Prairie","05117","0511700000","US House","1",2827,628,2144,55
"AR","Randolph","05121","0512100000","US House","1",5603,1149,4268,186
"AR","Saint Francis","05123","0512300000","US House","1",5754,3038,2587,129
"AR","Searcy","05129","0512900000","US House","1",2958,458,2397,103
"AR","Sharp","05135","0513500000","US House","1",5640,1102,4407,131
"AR","Stone","05137","0513700000","US House","1",4407,954,3346,107
"AR","Woodruff","05147","0514700000","US House","1",2077,829,1208,40
"AR","Conway","05029","0502900000","US House","2",6464,2443,3910,111
"AR","Faulkner","05045","0504500000","US House","2",38538,13737,23702,1099
"AR","Perry","05105","0510500000","US House","2",3703,1047,2568,88
"AR","Pulaski","05119","0511900000","US House","2",134894,80138,52467,2289
"AR","Saline","05125","0512500000","US House","2",41558,12321,28284,953
"AR","Van Buren","05141","0514100000","US House","2",6282,1603,4525,154
"AR","White","05145","0514500000","US House","2",22014,4846,16669,499
"AR","Benton","05007","0500700000","US House","3",77492,23805,51473,2214
"AR","Boone","05009","0500900000","US House","3",11607,2239,9132,236
"AR","Carroll","05015","0501500000","US House","3",8953,3094,5663,196
"AR","Crawford","05033","0503300000","US House","3",12045,2361,9371,313
"AR","Marion","05089","0508900000","US House","3",5159,1085,3954,120
"AR","Newton","05101","0510100000","US House","3",1377,222,1135,20
"AR","Pope","05115","0511500000","US House","3",17959,3876,13690,393
"AR","Searcy","05129","0512900000","US House","3",173,20,149,4
"AR","Sebastian","05131","0513100000","US House","3",29171,8475,19804,892
"AR","Washington","05143","0514300000","US House","3",65772,29775,34346,1651
"AR","Ashley","05003","0500300000","US House","4",6126,1888,4143,95
"AR","Bradley","05011","0501100000","US House","4",2839,937,1832,70
"AR","Calhoun","05013","0501300000","US House","4",1779,483,1268,28
"AR","Clark","05019","0501900000","US House","4",6729,2848,3767,114
"AR","Cleveland","05025","0502500000","US House","4",2590,535,2015,40
"AR","Columbia","05027","0502700000","US House","4",6333,2172,4091,70
"AR","Crawford","05033","0503300000","US House","4",4778,939,3718,121
"AR","Dallas","05039","0503900000","US House","4",2112,807,1279,26
"AR","Drew","05043","0504300000","US House","4",5352,1819,3432,101
"AR","Franklin","05047","0504700000","US House","4",5261,1119,4023,119
"AR","Garland","05051","0505100000","US House","4",31769,9988,21187,594
"AR","Grant","05053","0505300000","US House","4",5548,988,4463,97
"AR","Hempstead","05057","0505700000","US House","4",4943,1690,3194,59
"AR","Hot Spring","05059","0505900000","US House","4",8715,2274,6261,180
"AR","Howard","05061","0506100000","US House","4",3514,1008,2453,53
"AR","Jefferson","05069","0506900000","US House","4",19235,11129,7724,382
"AR","Johnson","05071","0507100000","US House","4",7433,1996,5200,237
"AR","Lafayette","05073","0507300000","US House","4",2118,716,1362,40
"AR","Little River","05081","0508100000","US House","4",3918,1097,2751,70
"AR","Logan","05083","0508300000","US House","4",5513,1156,4112,245
"AR","Madison","05087","0508700000","US House","4",5512,1426,3948,138
"AR","Miller","05091","0509100000","US House","4",11413,3087,8189,137
"AR","Montgomery","05097","0509700000","US House","4",2830,615,2162,53
"AR","Nevada","05099","0509900000","US House","4",2516,906,1562,48
"AR","Newton","05101","0510100000","US House","4",1768,453,1181,134
"AR","Ouachita","05103","0510300000","US House","4",7346,3249,3934,163
"AR","Pike","05109","0510900000","US House","4",3334,599,2664,71
"AR","Polk","05113","0511300000","US House","4",6049,972,4958,119
"AR","Scott","05127","0512700000","US House","4",2849,442,2332,75
"AR","Sebastian","05131","0513100000","US House","4",3958,569,3308,81
"AR","Sevier","05133","0513300000","US House","4",3192,734,2372,86
"AR","Union","05139","0513900000","US House","4",12215,4164,7867,184
"AR","Yell","05149","0514900000","US House","4",5305,1179,3988,138
"AZ","Apache","04001","0400100000","US House","1",24993,16905,8078,10
"AZ","Coconino","04005","0400500000","US House","1",54667,35864,18780,23
"AZ","Gila","04007","0400700000","US House","1",6837,4022,2812,3
"AZ","Graham","04009","0400900000","US House","1",10549,3658,6886,5
"AZ","Greenlee","04011","0401100000","US House","1",2539,1160,1379,0
"AZ","Maricopa","04013","0401300000","US House","1",355,309,46,0
"AZ","Mohave","04015","0401500000","US House","1",255,180,75,0
"AZ","Navajo","04017","0401700000","US House","1",36353,18018,18331,4
"AZ","Pima","04019","0401900000","US House","1",53370,24662,28704,4
"AZ","Pinal","04021","0402100000","US House","1",61128,30465,30650,13
"AZ","Yavapai","04025","0402500000","US House","1",15043,7997,7043,3
"AZ","Cochise","04003","0400300000","US House","2",44766,18539,26198,29
"AZ","Pima","04019","0401900000","US House","2",249386,142461,106885,40
"AZ","Maricopa","04013","0401300000","US House","3",60246,34698,25548,NA
"AZ","Pima","04019","0401900000","US House","3",81978,56256,25722,NA
"AZ","Pinal","04021","0402100000","US House","3",106,102,4,NA
"AZ","Santa Cruz","04023","0402300000","US House","3",13423,9109,4314,NA
"AZ","Yuma","04027","0402700000","US House","3",23765,14485,9280,NA
"AZ","Gila","04007","0400700000","US House","4",13473,3510,9794,169
"AZ","La Paz","04012","0401200000","US House","4",5008,1399,3533,76
"AZ","Maricopa","04013","0401300000","US House","4",21581,6697,14639,245
"AZ","Mohave","04015","0401500000","US House","4",70346,16873,52492,981
"AZ","Pinal","04021","0402100000","US House","4",54641,19371,34481,789
"AZ","Yavapai","04025","0402500000","US House","4",92289,30849,60246,1194
"AZ","Yuma","04027","0402700000","US House","4",19697,5822,13657,218
"AZ","Maricopa","04013","0401300000","US House","5",310064,127027,183037,NA
"AZ","Maricopa","04013","0401300000","US House","6",313699,140559,173140,NA
"AZ","Maricopa","04013","0401300000","US House","7",132051,113044,NA,19007
"AZ","Maricopa","04013","0401300000","US House","8",304417,135569,168835,13
"AZ","Maricopa","04013","0401300000","US House","9",261245,159583,101662,NA
"CA","Butte","06007","0600700000","US House","1",89190,48127,41063,NA
"CA","Glenn","06021","0602100000","US House","1",906,194,712,NA
"CA","Lassen","06035","0603500000","US House","1",9012,2456,6556,NA
"CA","Modoc","06049","0604900000","US House","1",3462,1041,2421,NA
"CA","Nevada","06057","0605700000","US House","1",46290,25572,20718,NA
"CA","Placer","06061","0606100000","US House","1",22695,9281,13414,NA
"CA","Plumas","06063","0606300000","US House","1",9224,4003,5221,NA
"CA","Shasta","06089","0608900000","US House","1",70063,24755,45308,NA
"CA","Sierra","06091","0609100000","US House","1",1663,707,956,NA
"CA","Siskiyou","06093","0609300000","US House","1",18183,8391,9792,NA
"CA","Tehama","06103","0610300000","US House","1",20906,7021,13885,NA
"CA","San Joaquin","06077","0607700000","US House","10",65162,34553,30609,NA
"CA","Stanislaus","06099","0609900000","US House","10",156738,81392,75346,NA
"CA","Contra Costa","06013","0601300000","US House","11",275681,204369,71312,NA
"CA","San Francisco","06075","0607500000","US House","12",317072,275292,41780,NA
"CA","Alameda","06001","0600100000","US House","13",294837,260580,NA,34257
"CA","San Francisco","06075","0607500000","US House","13",0,0,NA,0
"CA","San Francisco","06075","0607500000","US House","14",38119,31632,6487,NA
"CA","San Mateo","06081","0608100000","US House","14",228704,179752,48952,NA
"CA","Alameda","06001","0600100000","US House","15",214507,157623,56884,NA
"CA","Contra Costa","06013","0601300000","US House","15",29422,20366,9056,NA
"CA","Fresno","06019","0601900000","US House","16",58854,39348,19506,NA
"CA","Madera","06039","0603900000","US House","16",25305,10835,14470,NA
"CA","Merced","06047","0604700000","US House","16",58800,32083,26717,NA
"CA","Alameda","06001","0600100000","US House","17",52423,38980,13443,NA
"CA","Santa Clara","06085","0608500000","US House","17",158739,120125,38614,NA
"CA","San Mateo","06081","0608100000","US House","18",53622,41396,12226,NA
"CA","Santa Clara","06085","0608500000","US House","18",221131,163535,57596,NA
"CA","Santa Cruz","06087","0608700000","US House","18",27485,20211,7274,NA
"CA","Santa Clara","06085","0608500000","US House","19",220319,162496,57823,NA
"CA","Del Norte","06015","0601500000","US House","2",8259,3920,4339,NA
"CA","Humboldt","06023","0602300000","US House","2",52088,36466,15622,NA
"CA","Marin","06041","0604100000","US House","2",127705,107005,20700,NA
"CA","Mendocino","06045","0604500000","US House","2",33079,23839,9240,NA
"CA","Sonoma","06097","0609700000","US House","2",89275,69247,20028,NA
"CA","Trinity","06105","0610500000","US House","2",5251,2604,2647,NA
"CA","Monterey","06053","0605300000","US House","20",113413,90402,NA,23011
"CA","San Benito","06069","0606900000","US House","20",19499,13974,NA,5525
"CA","Santa Clara","06085","0608500000","US House","20",3850,3059,NA,791
"CA","Santa Cruz","06087","0608700000","US House","20",88959,76242,NA,12717
"CA","Fresno","06019","0601900000","US House","21",40394,19914,20480,NA
"CA","Kern","06029","0602900000","US House","21",39184,23988,15196,NA
"CA","Kings","06031","0603100000","US House","21",30291,11566,18725,NA
"CA","Tulare","06107","0610700000","US House","21",3747,1771,1976,NA
"CA","Fresno","06019","0601900000","US House","22",145887,69740,76147,NA
"CA","Tulare","06107","0610700000","US House","22",76492,35396,41096,NA
"CA","Kern","06029","0602900000","US House","23",162628,55871,106757,NA
"CA","Los Angeles","06037","0603700000","US House","23",23894,11072,12822,NA
"CA","Tulare","06107","0610700000","US House","23",19252,7718,11534,NA
"CA","San Luis Obispo","06079","0607900000","US House","24",125569,68115,57454,NA
"CA","Santa Barbara","06083","0608300000","US House","24",154916,95865,59051,NA
"CA","Ventura","06111","0611100000","US House","24",3946,2570,1376,NA
"CA","Los Angeles","06037","0603700000","US House","25",194917,108355,86562,NA
"CA","Ventura","06111","0611100000","US House","25",50105,24854,25251,NA
"CA","Los Angeles","06037","0603700000","US House","26",4369,2454,1915,NA
"CA","Ventura","06111","0611100000","US House","26",251057,155762,95295,NA
"CA","Los Angeles","06037","0603700000","US House","27",190251,190251,NA,NA
"CA","San Bernardino","06071","0607100000","US House","27",12385,12385,NA,NA
"CA","Los Angeles","06037","0603700000","US House","28",250934,196662,54272,NA
"CA","Los Angeles","06037","0603700000","US House","29",154692,124697,29995,NA
"CA","Colusa","06011","0601100000","US House","3",5688,2411,3277,NA
"CA","Glenn","06021","0602100000","US House","3",7349,2836,4513,NA
"CA","Lake","06033","0603300000","US House","3",9024,5134,3890,NA
"CA","Sacramento","06067","0606700000","US House","3",10637,4972,5665,NA
"CA","Solano","06095","0609500000","US House","3",93568,56070,37498,NA
"CA","Sutter","06101","0610100000","US House","3",29680,13572,16108,NA
"CA","Yolo","06113","0611300000","US House","3",57315,41836,15479,NA
"CA","Yuba","06115","0611500000","US House","3",18990,8044,10946,NA
"CA","Los Angeles","06037","0603700000","US House","30",259997,191006,68991,NA
"CA","Ventura","06111","0611100000","US House","30",996,567,429,NA
"CA","San Bernardino","06071","0607100000","US House","31",187495,110143,77352,NA
"CA","Los Angeles","06037","0603700000","US House","32",177031,121759,55272,NA
"CA","Los Angeles","06037","0603700000","US House","33",312860,219091,93769,NA
"CA","Los Angeles","06037","0603700000","US House","34",151906,110195,NA,41711
"CA","Los Angeles","06037","0603700000","US House","35",30562,23107,7455,NA
"CA","San Bernardino","06071","0607100000","US House","35",118462,80313,38149,NA
"CA","Riverside","06065","0606500000","US House","36",207008,122169,84839,NA
"CA","Los Angeles","06037","0603700000","US House","37",236378,210555,25823,NA
"CA","Los Angeles","06037","0603700000","US House","38",196579,136198,60381,NA
"CA","Orange","06059","0605900000","US House","38",5577,2990,2587,NA
"CA","Los Angeles","06037","0603700000","US House","39",59081,34356,24725,NA
"CA","Orange","06059","0605900000","US House","39",158182,78059,80123,NA
"CA","San Bernardino","06071","0607100000","US House","39",27130,13587,13543,NA
"CA","Alpine","06003","0600300000","US House","4",619,420,199,NA
"CA","Amador","06005","0600500000","US House","4",17491,7206,10285,NA
"CA","Calaveras","06009","0600900000","US House","4",21524,9006,12518,NA
"CA","El Dorado","06017","0601700000","US House","4",89189,41155,48034,NA
"CA","Fresno","06019","0601900000","US House","4",6792,1720,5072,NA
"CA","Madera","06039","0603900000","US House","4",13072,4565,8507,NA
"CA","Mariposa","06043","0604300000","US House","4",8226,3513,4713,NA
"CA","Nevada","06057","0605700000","US House","4",7943,6094,1849,NA
"CA","Placer","06061","0606100000","US House","4",151981,71978,80003,NA
"CA","Tuolumne","06109","0610900000","US House","4",23817,10596,13221,NA
"CA","Los Angeles","06037","0603700000","US House","40",121449,93938,NA,27511
"CA","Riverside","06065","0606500000","US House","41",166248,108227,58021,NA
"CA","Riverside","06065","0606500000","US House","42",231932,100892,131040,NA
"CA","Los Angeles","06037","0603700000","US House","43",196052,152272,43780,NA
"CA","Los Angeles","06037","0603700000","US House","44",143322,143322,NA,NA
"CA","Orange","06059","0605900000","US House","45",305289,158906,146383,NA
"CA","Orange","06059","0605900000","US House","46",147916,102278,45638,NA
"CA","Los Angeles","06037","0603700000","US House","47",134710,97113,37597,NA
"CA","Orange","06059","0605900000","US House","47",86326,46241,40085,NA
"CA","Orange","06059","0605900000","US House","48",294736,157837,136899,NA
"CA","Orange","06059","0605900000","US House","49",75449,35124,40325,NA
"CA","San Diego","06073","0607300000","US House","49",219581,131329,88252,NA
"CA","Contra Costa","06013","0601300000","US House","5",33292,25940,NA,7352
"CA","Lake","06033","0603300000","US House","5",11191,7570,NA,3621
"CA","Napa","06055","0605500000","US House","5",54079,41640,NA,12439
"CA","Solano","06095","0609500000","US House","5",49927,39568,NA,10359
"CA","Sonoma","06097","0609700000","US House","5",112529,91142,NA,21387
"CA","Riverside","06065","0606500000","US House","50",28253,12603,15650,NA
"CA","San Diego","06073","0607300000","US House","50",231557,112845,118712,NA
"CA","Imperial","06025","0602500000","US House","51",33337,22112,11225,NA
"CA","San Diego","06073","0607300000","US House","51",120491,87415,33076,NA
"CA","San Diego","06073","0607300000","US House","52",296007,188992,107015,NA
"CA","San Diego","06073","0607300000","US House","53",268794,185667,83127,NA
"CA","Sacramento","06067","0606700000","US House","6",187836,187836,NA,NA
"CA","Yolo","06113","0611300000","US House","6",14103,14103,NA,NA
"CA","Sacramento","06067","0606700000","US House","7",281617,155016,126601,NA
"CA","Inyo","06027","0602700000","US House","8",6150,NA,6150,NA
"CA","Mono","06051","0605100000","US House","8",3905,NA,3905,NA
"CA","San Bernardino","06071","0607100000","US House","8",160730,NA,160730,NA
"CA","Contra Costa","06013","0601300000","US House","9",64505,39093,25412,NA
"CA","Sacramento","06067","0606700000","US House","9",8836,3788,5048,NA
"CA","San Joaquin","06077","0607700000","US House","9",127422,70533,56889,NA
"CO","Arapahoe","08005","0800500000","US House","1",24798,15645,8300,853
"CO","Denver","08031","0803100000","US House","1",306068,239280,57186,9602
"CO","Jefferson","08059","0805900000","US House","1",38849,17961,19721,1167
"CO","Boulder","08013","0801300000","US House","2",128602,100066,22169,6367
"CO","Broomfield","08014","0801400000","US House","2",35652,20290,13019,2343
"CO","Clear Creek","08019","0801900000","US House","2",5319,2847,2062,410
"CO","Eagle","08037","0803700000","US House","2",5548,3641,1527,380
"CO","Gilpin","08047","0804700000","US House","2",3345,1732,1304,309
"CO","Grand","08049","0804900000","US House","2",7591,3328,3609,654
"CO","Jefferson","08059","0805900000","US House","2",49319,24426,22005,2888
"CO","Larimer","08069","0806900000","US House","2",176803,92787,72558,11458
"CO","Park","08093","0809300000","US House","2",4626,1656,2580,390
"CO","Summit","08117","0811700000","US House","2",13960,8835,4068,1057
"CO","Alamosa","08003","0800300000","US House","3",6088,2875,2977,236
"CO","Archuleta","08007","0800700000","US House","3",6819,2635,3850,334
"CO","Conejos","08021","0802100000","US House","3",3560,1547,1888,125
"CO","Costilla","08023","0802300000","US House","3",1645,1043,527,75
"CO","Custer","08027","0802700000","US House","3",2888,799,1944,145
"CO","Delta","08029","0802900000","US House","3",15189,4543,9958,688
"CO","Dolores","08033","0803300000","US House","3",1199,257,878,64
"CO","Eagle","08037","0803700000","US House","3",16644,9667,6408,569
"CO","Garfield","08045","0804500000","US House","3",24168,11410,11836,922
"CO","Gunnison","08051","0805100000","US House","3",8792,5383,2991,418
"CO","Hinsdale","08053","0805300000","US House","3",558,211,321,26
"CO","Huerfano","08055","0805500000","US House","3",3636,1638,1764,234
"CO","Jackson","08057","0805700000","US House","3",776,138,599,39
"CO","La Plata","08067","0806700000","US House","3",28497,15556,11586,1355
"CO","Lake","08065","0806500000","US House","3",2860,1645,1057,158
"CO","Mesa","08077","0807700000","US House","3",67700,21460,42483,3757
"CO","Mineral","08079","0807900000","US House","3",601,246,326,29
"CO","Moffat","08081","0808100000","US House","3",5396,842,4347,207
"CO","Montezuma","08083","0808300000","US House","3",11771,4275,6943,553
"CO","Montrose","08085","0808500000","US House","3",19029,5388,12767,874
"CO","Ouray","08091","0809100000","US House","3",3222,1826,1278,118
"CO","Pitkin","08097","0809700000","US House","3",9848,7150,2446,252
"CO","Pueblo","08101","0810100000","US House","3",66658,30541,31787,4330
"CO","Rio Blanco","08103","0810300000","US House","3",3053,396,2544,113
"CO","Rio Grande","08105","0810500000","US House","3",4946,1804,2936,206
"CO","Routt","08107","0810700000","US House","3",13429,8353,4603,473
"CO","Saguache","08109","0810900000","US House","3",2675,1502,1052,121
"CO","San Juan","08111","0811100000","US House","3",457,264,172,21
"CO","San Miguel","08113","0811300000","US House","3",4097,3032,937,128
"CO","Adams","08001","0800100000","US House","4",3592,881,2707,4
"CO","Arapahoe","08005","0800500000","US House","4",3838,834,3003,1
"CO","Baca","08009","0800900000","US House","4",1863,320,1543,0
"CO","Bent","08011","0801100000","US House","4",1859,651,1208,0
"CO","Boulder","08013","0801300000","US House","4",45957,30005,15947,5
"CO","Cheyenne","08017","0801700000","US House","4",983,130,853,0
"CO","Crowley","08025","0802500000","US House","4",1392,412,980,0
"CO","Douglas","08035","0803500000","US House","4",117904,46821,71069,14
"CO","Elbert","08039","0803900000","US House","4",14574,3404,11170,0
"CO","Kiowa","08061","0806100000","US House","4",767,96,671,0
"CO","Kit Carson","08063","0806300000","US House","4",3075,515,2559,1
"CO","Las Animas","08071","0807100000","US House","4",6230,2999,3231,0
"CO","Lincoln","08073","0807300000","US House","4",2081,373,1708,0
"CO","Logan","08075","0807500000","US House","4",8531,1863,6667,1
"CO","Morgan","08087","0808700000","US House","4",10607,2927,7680,0
"CO","Otero","08089","0808900000","US House","4",7450,2892,4558,0
"CO","Phillips","08095","0809500000","US House","4",2032,398,1634,0
"CO","Prowers","08099","0809900000","US House","4",4134,1097,3036,1
"CO","Sedgwick","08115","0811500000","US House","4",1204,269,935,0
